id,nr_ingrediente,data_stocare,id_ingredient
2737,64,2026-04-30 20:18:31,2540
2738,54,2026-04-30 20:18:31,2543
2739,31,2026-04-30 20:18:31,2546
2740,123,2026-04-30 20:18:31,2548
2741,56,2026-04-30 20:18:31,2572
2742,67,2026-04-30 20:18:31,2576
2743,51,2026-04-30 20:18:31,2584
2744,194,2026-04-30 20:18:31,2617
2745,105,2026-04-30 20:18:31,2629
2746,176,2026-04-30 20:18:31,2640
2747,102,2026-04-30 20:18:31,2648
2748,112,2026-04-30 20:18:31,2650
2749,70,2026-04-30 20:18:31,2658
2750,78,2026-04-30 20:18:31,2678
2751,81,2026-04-30 20:18:31,2682
2752,36,2026-04-30 20:18:32,2689
2753,92,2026-04-30 20:18:32,2694
2754,36,2026-04-30 20:18:32,2696
2755,183,2026-04-30 20:18:32,2698
2756,102,2026-04-30 20:18:32,2712
2757,82,2026-04-30 20:18:32,2714
2758,82,2026-04-30 20:18:32,2717
2759,83,2026-04-30 20:18:32,2737
2760,159,2026-04-30 20:18:32,2744
2761,66,2026-04-30 20:18:32,2749
2762,129,2026-04-30 20:18:32,2751
2763,139,2026-04-30 20:18:32,2752
2764,113,2026-04-30 20:18:32,2755
2765,148,2026-04-30 20:18:32,2758
2766,94,2026-04-30 20:18:32,2761
2767,165,2026-04-30 20:18:32,2783
2768,187,2026-04-30 20:18:32,2785
2769,78,2026-04-30 20:18:32,2793
2770,22,2026-04-30 20:18:32,2797
2771,130,2026-04-30 20:18:32,2805
2772,196,2026-04-30 20:18:32,2814
2773,100,2026-04-30 20:18:32,2828
2774,82,2026-04-30 20:18:32,2830
2775,92,2026-04-30 20:18:32,2839
2776,33,2026-04-30 20:18:32,2845
2777,125,2026-04-30 20:18:32,2854
2778,107,2026-04-30 20:18:32,2863
2779,191,2026-04-30 20:18:32,2884
2780,91,2026-04-30 20:18:32,2902
2781,75,2026-04-30 20:18:32,2905
2782,96,2026-04-30 20:18:32,2912
2783,146,2026-04-30 20:18:32,2923
2784,94,2026-04-30 20:18:32,2924
2785,101,2026-04-30 20:18:32,2931
2786,162,2026-04-30 20:18:32,2953
2787,28,2026-04-30 20:18:32,2978
2788,144,2026-04-30 20:18:32,2981
2789,74,2026-04-30 20:18:32,2987
2790,115,2026-04-30 20:18:32,3007
2791,98,2026-04-30 20:18:32,3013
2792,77,2026-04-30 20:18:32,3015
2793,161,2026-04-30 20:18:32,3022
2794,96,2026-04-30 20:18:32,3038
2795,91,2026-04-30 20:18:32,3061
2796,141,2026-04-30 20:18:32,3065
2797,180,2026-04-30 20:18:32,3112
2798,117,2026-04-30 20:18:32,3115
2799,42,2026-04-30 20:18:32,3116
2800,86,2026-04-30 20:18:32,3122
2801,174,2026-04-30 20:18:32,3125
2802,73,2026-04-30 20:18:32,3130
2803,42,2026-04-30 20:18:32,3136
2804,71,2026-04-30 20:18:32,3164
2805,52,2026-04-30 20:18:32,3165
2806,141,2026-04-30 20:18:32,3187
2807,164,2026-04-30 20:18:32,3190
2808,127,2026-04-30 20:18:32,3203
2809,77,2026-04-30 20:18:32,3205
2810,160,2026-04-30 20:18:32,3208
2811,30,2026-04-30 20:18:32,3213
2812,53,2026-04-30 20:18:32,3225
2813,194,2026-04-30 20:18:32,3226
2814,71,2026-04-30 20:18:32,3231
2815,109,2026-04-30 20:18:32,3236
2816,193,2026-04-30 20:18:32,3238
2817,86,2026-04-30 20:18:32,3259
2818,93,2026-04-30 20:18:32,3276
2819,90,2026-04-30 20:18:32,3289
2820,64,2026-04-30 20:18:32,3292
2821,185,2026-04-30 20:18:32,3296
2822,184,2026-04-30 20:18:32,3311
2823,63,2026-04-30 20:18:32,3333
2824,154,2026-04-30 20:18:32,3342
2825,31,2026-04-30 20:18:32,3355
2826,122,2026-04-30 20:18:32,3364
2827,99,2026-04-30 20:18:32,3371
2828,97,2026-04-30 20:18:32,3377
2829,38,2026-04-30 20:18:32,3378
2830,44,2026-04-30 20:18:32,3392
2831,98,2026-04-30 20:18:32,3393
2832,97,2026-04-30 20:18:32,3395
2833,25,2026-04-30 20:18:32,3406
2834,27,2026-04-30 20:18:32,3413
2835,115,2026-04-30 20:18:32,3421
2836,31,2026-04-30 20:18:32,3425
2837,54,2026-04-30 20:18:32,3428
2838,73,2026-04-30 20:18:32,3431
2839,88,2026-04-30 20:18:32,3439
2840,74,2026-04-30 20:18:32,3443
2841,200,2026-04-30 20:18:32,3449
2842,37,2026-04-30 20:18:32,3458
2843,89,2026-04-30 20:18:32,3461
2844,127,2026-04-30 20:18:32,3470
2845,178,2026-04-30 20:18:32,3471
2846,21,2026-04-30 20:18:32,3472
2847,85,2026-04-30 20:18:32,3483
2848,86,2026-04-30 20:18:32,3499
2849,76,2026-04-30 20:18:32,3500
2850,96,2026-04-30 20:18:32,3512
2851,91,2026-04-30 20:18:32,3516
2852,65,2026-04-30 20:18:32,3520
2853,126,2026-04-30 20:18:32,3546
2854,122,2026-04-30 20:18:32,3547
2855,35,2026-04-30 20:18:32,3548
2856,166,2026-04-30 20:18:32,3556
2857,190,2026-04-30 20:18:32,3560
2858,177,2026-04-30 20:18:32,3563
2859,89,2026-04-30 20:18:32,3568
2860,100,2026-04-30 20:18:32,3573
2861,31,2026-04-30 20:18:32,3627
2862,104,2026-04-30 20:18:32,3630
2863,128,2026-04-30 20:18:32,3643
2864,39,2026-04-30 20:18:32,3658
2865,145,2026-04-30 20:18:32,3667
2866,178,2026-04-30 20:18:32,3674
2867,70,2026-04-30 20:18:32,3687
2868,147,2026-04-30 20:18:32,3699
2869,77,2026-04-30 20:18:32,3704
2870,20,2026-04-30 20:18:32,3707
2871,130,2026-04-30 20:18:32,3721
2872,65,2026-04-30 20:18:32,3727
2873,142,2026-04-30 20:18:32,3731
2874,132,2026-04-30 20:18:32,3743
2875,187,2026-04-30 20:18:32,3758
2876,119,2026-04-30 20:18:32,3768
2877,61,2026-04-30 20:18:32,3773
2878,66,2026-04-30 20:18:32,3777
2879,86,2026-04-30 20:18:32,3783
2880,89,2026-04-30 20:18:32,3794
2881,101,2026-04-30 20:18:32,3797
2882,29,2026-04-30 20:18:32,3798
2883,125,2026-04-30 20:18:32,3804
2884,90,2026-04-30 20:18:32,3805
2885,127,2026-04-30 20:18:32,3808
2886,180,2026-04-30 20:18:32,3814
2887,180,2026-04-30 20:18:32,3815
2888,50,2026-04-30 20:18:32,3818
2889,39,2026-04-30 20:18:32,3824
2890,127,2026-04-30 20:18:32,3836
2891,121,2026-04-30 20:18:32,3840
2892,35,2026-04-30 20:18:32,3844
2893,106,2026-04-30 20:18:32,3846
2894,141,2026-04-30 20:18:32,3858
2895,151,2026-04-30 20:18:32,3864
2896,158,2026-04-30 20:18:32,3886
2897,68,2026-04-30 20:18:32,3892
2898,191,2026-04-30 20:18:32,3895
2899,129,2026-04-30 20:18:32,3897
2900,188,2026-04-30 20:18:32,3898
2901,64,2026-04-30 20:18:32,3901
2902,124,2026-04-30 20:18:32,3915
2903,110,2026-04-30 20:18:32,3920
2904,180,2026-04-30 20:18:32,3923
2905,68,2026-04-30 20:18:32,3930
2906,193,2026-04-30 20:18:32,3932
2907,137,2026-04-30 20:18:32,3935
2908,194,2026-04-30 20:18:32,3939
2909,189,2026-04-30 20:18:32,3940
2910,141,2026-04-30 20:18:32,3943
2911,95,2026-04-30 20:18:32,3949
2912,166,2026-04-30 20:18:32,3957
2913,79,2026-04-30 20:18:32,3959
2914,67,2026-04-30 20:18:32,3961
2915,175,2026-04-30 20:18:32,3996
2916,67,2026-04-30 20:18:32,4015
2917,87,2026-04-30 20:18:32,4020
2918,155,2026-04-30 20:18:32,4025
2919,23,2026-04-30 20:18:32,4032
2920,109,2026-04-30 20:18:32,4035
2921,181,2026-04-30 20:18:32,4042
2922,87,2026-04-30 20:18:32,4045
2923,93,2026-04-30 20:18:32,4051
2924,147,2026-04-30 20:18:32,4074
2925,109,2026-04-30 20:18:32,4077
2926,70,2026-04-30 20:18:32,4079
2927,55,2026-04-30 20:18:32,4081
2928,24,2026-04-30 20:18:32,4082
2929,192,2026-04-30 20:18:32,4094
2930,165,2026-04-30 20:18:32,4096
2931,22,2026-04-30 20:18:32,4119
2932,191,2026-04-30 20:18:32,4128
2933,39,2026-04-30 20:18:32,4135
2934,90,2026-04-30 20:18:32,4140
2935,48,2026-04-30 20:18:32,4144
2936,28,2026-04-30 20:18:32,4155
2937,149,2026-04-30 20:18:32,4170
2938,186,2026-04-30 20:18:32,4171
2939,95,2026-04-30 20:18:32,4175
2940,190,2026-04-30 20:18:32,4185
2941,90,2026-04-30 20:18:32,4195
2942,50,2026-04-30 20:18:32,4210
2943,163,2026-04-30 20:18:32,4213
2944,187,2026-04-30 20:18:32,4226
2945,56,2026-04-30 20:18:32,4236
2946,159,2026-04-30 20:18:32,4245
2947,90,2026-04-30 20:18:32,4247
2948,96,2026-04-30 20:18:32,4256
2949,149,2026-04-30 20:18:32,4257
2950,45,2026-04-30 20:18:32,4265
2951,99,2026-04-30 20:18:32,4274
2952,20,2026-04-30 20:18:32,4276
2953,167,2026-04-30 20:18:32,4277
2954,187,2026-04-30 20:18:32,4288
2955,65,2026-04-30 20:18:32,4292
2956,146,2026-04-30 20:18:32,4295
2957,156,2026-04-30 20:18:32,4297
2958,185,2026-04-30 20:18:32,4313
2959,103,2026-04-30 20:18:32,4315
2960,61,2026-04-30 20:18:32,4320
2961,76,2026-04-30 20:18:32,4333
2962,126,2026-04-30 20:18:32,4334
2963,75,2026-04-30 20:18:32,4337
2964,58,2026-04-30 20:18:32,4352
2965,57,2026-04-30 20:18:32,4363
2966,44,2026-04-30 20:18:32,4370
2967,107,2026-04-30 20:18:32,4375
2968,35,2026-04-30 20:18:32,4377
2969,88,2026-04-30 20:18:32,4378
2970,139,2026-04-30 20:18:32,4380
2971,149,2026-04-30 20:18:32,4388
2972,32,2026-04-30 20:18:32,4392
2973,147,2026-04-30 20:18:32,4395
2974,63,2026-04-30 20:18:32,4398
2975,189,2026-04-30 20:18:32,4399
2976,184,2026-04-30 20:18:32,4402
2977,46,2026-04-30 20:18:32,4427
2978,49,2026-04-30 20:18:32,4456
2979,175,2026-04-30 20:18:32,4461
2980,89,2026-04-30 20:18:32,4463
2981,106,2026-04-30 20:18:32,4474
2982,80,2026-04-30 20:18:32,4476
2983,197,2026-04-30 20:18:32,4478
2984,196,2026-04-30 20:18:32,4482
2985,172,2026-04-30 20:18:32,4494
2986,128,2026-04-30 20:18:32,4505
2987,99,2026-04-30 20:18:32,4520
2988,177,2026-04-30 20:18:32,4530
2989,109,2026-04-30 20:18:32,4544
2990,125,2026-04-30 20:18:32,4545
2991,100,2026-04-30 20:18:32,4557
2992,168,2026-04-30 20:18:32,4565
2993,83,2026-04-30 20:18:32,4578
2994,96,2026-04-30 20:18:32,4586
2995,91,2026-04-30 20:18:32,4592
2996,147,2026-04-30 20:18:32,4593
2997,126,2026-04-30 20:18:32,4601
2998,109,2026-04-30 20:18:32,4632
2999,190,2026-04-30 20:18:32,4640
3000,132,2026-04-30 20:18:32,4641
3001,27,2026-04-30 20:18:32,4646
3002,21,2026-04-30 20:18:32,4647
3003,83,2026-04-30 20:18:32,4652
3004,34,2026-04-30 20:18:32,4655
3005,46,2026-04-30 20:18:32,4674
3006,140,2026-04-30 20:18:32,4688
3007,129,2026-04-30 20:18:32,4690
3008,86,2026-04-30 20:18:32,4707
3009,140,2026-04-30 20:18:32,4717
3010,150,2026-04-30 20:18:32,4718
3011,199,2026-04-30 20:18:32,4730
3012,120,2026-04-30 20:18:32,4740
3013,63,2026-04-30 20:18:32,4748
3014,102,2026-04-30 20:18:32,4750
3015,128,2026-04-30 20:18:32,4765
3016,123,2026-04-30 20:18:32,4766
3017,62,2026-04-30 20:18:32,4769
3018,48,2026-04-30 20:18:32,4787
3019,39,2026-04-30 20:18:32,4789
3020,149,2026-04-30 20:18:32,4796
3021,61,2026-04-30 20:18:32,8
3022,136,2026-04-30 20:18:32,25
3023,180,2026-04-30 20:18:32,32
3024,164,2026-04-30 20:18:32,47
3025,49,2026-04-30 20:18:32,57
3026,136,2026-04-30 20:18:33,63
3027,177,2026-04-30 20:18:33,91
3028,171,2026-04-30 20:18:33,95
3029,178,2026-04-30 20:18:33,101
3030,131,2026-04-30 20:18:33,109
3031,100,2026-04-30 20:18:33,111
3032,86,2026-04-30 20:18:33,112
3033,75,2026-04-30 20:18:33,114
3034,53,2026-04-30 20:18:33,119
3035,31,2026-04-30 20:18:33,121
3036,48,2026-04-30 20:18:33,122
3037,117,2026-04-30 20:18:33,132
3038,83,2026-04-30 20:18:33,138
3039,24,2026-04-30 20:18:33,159
3040,113,2026-04-30 20:18:33,167
3041,105,2026-04-30 20:18:33,168
3042,167,2026-04-30 20:18:33,193
3043,178,2026-04-30 20:18:33,201
3044,97,2026-04-30 20:18:33,209
3045,111,2026-04-30 20:18:33,212
3046,156,2026-04-30 20:18:33,221
3047,133,2026-04-30 20:18:33,236
3048,134,2026-04-30 20:18:33,239
3049,34,2026-04-30 20:18:33,258
3050,150,2026-04-30 20:18:33,281
3051,140,2026-04-30 20:18:33,300
3052,54,2026-04-30 20:18:33,347
3053,51,2026-04-30 20:18:33,355
3054,96,2026-04-30 20:18:33,377
3055,144,2026-04-30 20:18:33,387
3056,34,2026-04-30 20:18:33,394
3057,73,2026-04-30 20:18:33,396
3058,106,2026-04-30 20:18:33,397
3059,128,2026-04-30 20:18:33,411
3060,131,2026-04-30 20:18:33,412
3061,179,2026-04-30 20:18:33,417
3062,76,2026-04-30 20:18:33,438
3063,28,2026-04-30 20:18:33,443
3064,154,2026-04-30 20:18:33,452
3065,28,2026-04-30 20:18:33,460
3066,81,2026-04-30 20:18:33,487
3067,185,2026-04-30 20:18:33,491
3068,62,2026-04-30 20:18:33,498
3069,190,2026-04-30 20:18:33,528
3070,114,2026-04-30 20:18:33,531
3071,52,2026-04-30 20:18:33,542
3072,26,2026-04-30 20:18:33,549
3073,152,2026-04-30 20:18:33,552
3074,155,2026-04-30 20:18:33,563
3075,191,2026-04-30 20:18:33,580
3076,33,2026-04-30 20:18:33,594
3077,139,2026-04-30 20:18:33,596
3078,149,2026-04-30 20:18:33,599
3079,66,2026-04-30 20:18:33,600
3080,99,2026-04-30 20:18:33,624
3081,141,2026-04-30 20:18:33,627
3082,137,2026-04-30 20:18:33,629
3083,183,2026-04-30 20:18:33,631
3084,114,2026-04-30 20:18:33,633
3085,62,2026-04-30 20:18:33,648
3086,187,2026-04-30 20:18:33,656
3087,145,2026-04-30 20:18:33,657
3088,127,2026-04-30 20:18:33,660
3089,185,2026-04-30 20:18:33,674
3090,59,2026-04-30 20:18:33,683
3091,145,2026-04-30 20:18:33,692
3092,195,2026-04-30 20:18:33,693
3093,160,2026-04-30 20:18:33,718
3094,97,2026-04-30 20:18:33,729
3095,50,2026-04-30 20:18:33,737
3096,169,2026-04-30 20:18:33,747
3097,59,2026-04-30 20:18:33,749
3098,173,2026-04-30 20:18:33,750
3099,57,2026-04-30 20:18:33,767
3100,105,2026-04-30 20:18:33,769
3101,125,2026-04-30 20:18:33,771
3102,96,2026-04-30 20:18:33,795
3103,183,2026-04-30 20:18:33,796
3104,108,2026-04-30 20:18:33,798
3105,181,2026-04-30 20:18:33,801
3106,179,2026-04-30 20:18:33,814
3107,75,2026-04-30 20:18:33,819
3108,68,2026-04-30 20:18:33,820
3109,170,2026-04-30 20:18:33,827
3110,195,2026-04-30 20:18:33,838
3111,175,2026-04-30 20:18:33,846
3112,141,2026-04-30 20:18:33,859
3113,134,2026-04-30 20:18:33,879
3114,182,2026-04-30 20:18:33,882
3115,190,2026-04-30 20:18:33,887
3116,145,2026-04-30 20:18:33,902
3117,76,2026-04-30 20:18:33,909
3118,101,2026-04-30 20:18:33,922
3119,89,2026-04-30 20:18:33,924
3120,72,2026-04-30 20:18:33,935
3121,72,2026-04-30 20:18:33,941
3122,165,2026-04-30 20:18:33,960
3123,63,2026-04-30 20:18:33,966
3124,47,2026-04-30 20:18:33,972
3125,126,2026-04-30 20:18:33,973
3126,41,2026-04-30 20:18:33,981
3127,124,2026-04-30 20:18:33,985
3128,81,2026-04-30 20:18:33,993
3129,181,2026-04-30 20:18:33,995
3130,116,2026-04-30 20:18:33,997
3131,109,2026-04-30 20:18:33,1006
3132,144,2026-04-30 20:18:33,1011
3133,59,2026-04-30 20:18:33,1014
3134,127,2026-04-30 20:18:33,1017
3135,166,2026-04-30 20:18:33,1019
3136,37,2026-04-30 20:18:33,1023
3137,86,2026-04-30 20:18:33,1025
3138,43,2026-04-30 20:18:33,1028
3139,140,2026-04-30 20:18:33,1034
3140,23,2026-04-30 20:18:33,1035
3141,155,2026-04-30 20:18:33,1036
3142,142,2026-04-30 20:18:33,1039
3143,141,2026-04-30 20:18:33,1049
3144,176,2026-04-30 20:18:33,1063
3145,38,2026-04-30 20:18:33,1069
3146,192,2026-04-30 20:18:33,1081
3147,168,2026-04-30 20:18:33,1083
3148,175,2026-04-30 20:18:33,1085
3149,140,2026-04-30 20:18:33,1111
3150,29,2026-04-30 20:18:33,1116
3151,156,2026-04-30 20:18:33,1117
3152,108,2026-04-30 20:18:33,1129
3153,174,2026-04-30 20:18:33,1134
3154,165,2026-04-30 20:18:33,1140
3155,186,2026-04-30 20:18:33,1155
3156,190,2026-04-30 20:18:33,1157
3157,71,2026-04-30 20:18:33,1168
3158,131,2026-04-30 20:18:33,1172
3159,142,2026-04-30 20:18:33,1176
3160,130,2026-04-30 20:18:33,1179
3161,80,2026-04-30 20:18:33,1188
3162,102,2026-04-30 20:18:33,1189
3163,103,2026-04-30 20:18:33,1193
3164,60,2026-04-30 20:18:33,1198
3165,46,2026-04-30 20:18:33,1202
3166,171,2026-04-30 20:18:33,1204
3167,134,2026-04-30 20:18:33,1212
3168,175,2026-04-30 20:18:33,1238
3169,114,2026-04-30 20:18:33,1253
3170,135,2026-04-30 20:18:33,1264
3171,190,2026-04-30 20:18:33,1294
3172,154,2026-04-30 20:18:33,1304
3173,178,2026-04-30 20:18:33,1310
3174,143,2026-04-30 20:18:33,1314
3175,103,2026-04-30 20:18:33,1315
3176,134,2026-04-30 20:18:33,1316
3177,90,2026-04-30 20:18:33,1320
3178,158,2026-04-30 20:18:33,1324
3179,125,2026-04-30 20:18:33,1338
3180,171,2026-04-30 20:18:33,1352
3181,70,2026-04-30 20:18:33,1353
3182,194,2026-04-30 20:18:33,1355
3183,147,2026-04-30 20:18:33,1365
3184,186,2026-04-30 20:18:33,1370
3185,119,2026-04-30 20:18:33,1379
3186,67,2026-04-30 20:18:33,1392
3187,48,2026-04-30 20:18:33,1393
3188,56,2026-04-30 20:18:33,1403
3189,73,2026-04-30 20:18:33,1410
3190,39,2026-04-30 20:18:33,1418
3191,78,2026-04-30 20:18:33,1428
3192,56,2026-04-30 20:18:34,1431
3193,120,2026-04-30 20:18:34,1432
3194,24,2026-04-30 20:18:34,1436
3195,94,2026-04-30 20:18:34,1454
3196,134,2026-04-30 20:18:34,1458
3197,120,2026-04-30 20:18:34,1474
3198,166,2026-04-30 20:18:34,1490
3199,85,2026-04-30 20:18:34,1491
3200,139,2026-04-30 20:18:34,1508
3201,105,2026-04-30 20:18:34,1510
3202,47,2026-04-30 20:18:34,1513
3203,75,2026-04-30 20:18:34,1516
3204,69,2026-04-30 20:18:34,1537
3205,161,2026-04-30 20:18:34,1539
3206,174,2026-04-30 20:18:34,1541
3207,77,2026-04-30 20:18:34,1542
3208,52,2026-04-30 20:18:34,1543
3209,101,2026-04-30 20:18:34,1554
3210,126,2026-04-30 20:18:34,1558
3211,151,2026-04-30 20:18:34,1568
3212,110,2026-04-30 20:18:34,1577
3213,181,2026-04-30 20:18:34,1580
3214,123,2026-04-30 20:18:34,1587
3215,182,2026-04-30 20:18:34,1626
3216,144,2026-04-30 20:18:34,1630
3217,193,2026-04-30 20:18:34,1634
3218,191,2026-04-30 20:18:34,1637
3219,92,2026-04-30 20:18:34,1638
3220,94,2026-04-30 20:18:34,1671
3221,89,2026-04-30 20:18:34,1689
3222,73,2026-04-30 20:18:34,1690
3223,40,2026-04-30 20:18:34,1693
3224,122,2026-04-30 20:18:34,1696
3225,81,2026-04-30 20:18:34,1699
3226,129,2026-04-30 20:18:34,1701
3227,185,2026-04-30 20:18:34,1706
3228,58,2026-04-30 20:18:34,1712
3229,30,2026-04-30 20:18:34,1719
3230,111,2026-04-30 20:18:34,1748
3231,136,2026-04-30 20:18:34,1750
3232,124,2026-04-30 20:18:34,1753
3233,194,2026-04-30 20:18:34,1761
3234,23,2026-04-30 20:18:34,1782
3235,80,2026-04-30 20:18:34,1783
3236,151,2026-04-30 20:18:34,1785
3237,73,2026-04-30 20:18:34,1792
3238,141,2026-04-30 20:18:34,1793
3239,66,2026-04-30 20:18:34,1800
3240,173,2026-04-30 20:18:34,1804
3241,182,2026-04-30 20:18:34,1808
3242,166,2026-04-30 20:18:34,1819
3243,37,2026-04-30 20:18:34,1823
3244,156,2026-04-30 20:18:34,1827
3245,191,2026-04-30 20:18:34,1831
3246,126,2026-04-30 20:18:34,1847
3247,165,2026-04-30 20:18:34,1878
3248,152,2026-04-30 20:18:34,1880
3249,147,2026-04-30 20:18:34,1883
3250,67,2026-04-30 20:18:34,1910
3251,189,2026-04-30 20:18:34,1914
3252,158,2026-04-30 20:18:34,1919
3253,47,2026-04-30 20:18:34,1932
3254,172,2026-04-30 20:18:34,1935
3255,195,2026-04-30 20:18:34,1940
3256,123,2026-04-30 20:18:34,1944
3257,187,2026-04-30 20:18:34,1957
3258,119,2026-04-30 20:18:34,1969
3259,36,2026-04-30 20:18:34,1975
3260,77,2026-04-30 20:18:34,1995
3261,159,2026-04-30 20:18:34,1998
3262,137,2026-04-30 20:18:34,2001
3263,66,2026-04-30 20:18:34,2002
3264,151,2026-04-30 20:18:34,2009
3265,29,2026-04-30 20:18:34,2028
3266,193,2026-04-30 20:18:34,2034
3267,78,2026-04-30 20:18:34,2036
3268,134,2026-04-30 20:18:34,2044
3269,24,2026-04-30 20:18:34,2056
3270,88,2026-04-30 20:18:34,2060
3271,20,2026-04-30 20:18:34,2066
3272,50,2026-04-30 20:18:34,2075
3273,84,2026-04-30 20:18:34,2080
3274,61,2026-04-30 20:18:34,2086
3275,152,2026-04-30 20:18:34,2087
3276,100,2026-04-30 20:18:34,2106
3277,115,2026-04-30 20:18:34,2107
3278,145,2026-04-30 20:18:34,2111
3279,89,2026-04-30 20:18:34,2124
3280,125,2026-04-30 20:18:34,2130
3281,84,2026-04-30 20:18:34,2131
3282,168,2026-04-30 20:18:34,2134
3283,132,2026-04-30 20:18:34,2138
3284,157,2026-04-30 20:18:34,2143
3285,150,2026-04-30 20:18:34,2152
3286,125,2026-04-30 20:18:34,2155
3287,179,2026-04-30 20:18:34,2163
3288,117,2026-04-30 20:18:34,2177
3289,54,2026-04-30 20:18:34,2219
3290,103,2026-04-30 20:18:34,2221
3291,81,2026-04-30 20:18:34,2229
3292,175,2026-04-30 20:18:34,2232
3293,140,2026-04-30 20:18:34,2233
3294,151,2026-04-30 20:18:34,2251
3295,83,2026-04-30 20:18:34,2258
3296,44,2026-04-30 20:18:34,2266
3297,22,2026-04-30 20:18:34,2288
3298,29,2026-04-30 20:18:34,2305
3299,172,2026-04-30 20:18:34,2312
3300,123,2026-04-30 20:18:34,2327
3301,75,2026-04-30 20:18:34,2337
3302,128,2026-04-30 20:18:34,2343
3303,137,2026-04-30 20:18:34,2371
3304,50,2026-04-30 20:18:34,2375
3305,30,2026-04-30 20:18:34,2381
3306,177,2026-04-30 20:18:34,2389
3307,88,2026-04-30 20:18:34,2391
3308,129,2026-04-30 20:18:34,2392
3309,154,2026-04-30 20:18:34,2394
3310,144,2026-04-30 20:18:34,2399
3311,119,2026-04-30 20:18:34,2401
3312,183,2026-04-30 20:18:34,2402
3313,179,2026-04-30 20:18:34,2412
3314,191,2026-04-30 20:18:34,2418
3315,154,2026-04-30 20:18:34,2439
3316,172,2026-04-30 20:18:34,2447
3317,193,2026-04-30 20:18:34,2448
3318,123,2026-04-30 20:18:34,2473
3319,191,2026-04-30 20:18:34,2481
3320,46,2026-04-30 20:18:34,2489
3321,85,2026-04-30 20:18:34,2492
3322,169,2026-04-30 20:18:34,2501
3323,105,2026-04-30 20:18:34,2516
3324,117,2026-04-30 20:18:34,2519
3325,195,2026-04-30 20:18:34,2538
3326,48,2026-04-30 20:18:34,2561
3327,99,2026-04-30 20:18:34,2580
3328,115,2026-04-30 20:18:34,2627
3329,155,2026-04-30 20:18:34,2635
3330,95,2026-04-30 20:18:34,2657
3331,76,2026-04-30 20:18:34,2667
3332,98,2026-04-30 20:18:34,2674
3333,98,2026-04-30 20:18:34,2676
3334,51,2026-04-30 20:18:34,2677
3335,39,2026-04-30 20:18:34,2691
3336,181,2026-04-30 20:18:34,2692
3337,118,2026-04-30 20:18:34,2697
3338,139,2026-04-30 20:18:34,2718
3339,109,2026-04-30 20:18:34,2723
3340,161,2026-04-30 20:18:34,2732
3341,73,2026-04-30 20:18:34,2740
3342,40,2026-04-30 20:18:34,2767
3343,68,2026-04-30 20:18:34,2771
3344,25,2026-04-30 20:18:34,2778
3345,68,2026-04-30 20:18:34,2808
3346,75,2026-04-30 20:18:34,2811
3347,57,2026-04-30 20:18:34,2822
3348,189,2026-04-30 20:18:34,2829
3349,51,2026-04-30 20:18:34,2832
3350,26,2026-04-30 20:18:34,2843
3351,136,2026-04-30 20:18:34,2860
3352,33,2026-04-30 20:18:34,2874
3353,22,2026-04-30 20:18:34,2876
3354,144,2026-04-30 20:18:34,2879
3355,155,2026-04-30 20:18:34,2880
3356,136,2026-04-30 20:18:34,2904
3357,86,2026-04-30 20:18:34,2907
3358,188,2026-04-30 20:18:34,2909
3359,112,2026-04-30 20:18:34,2911
3360,21,2026-04-30 20:18:34,2913
3361,173,2026-04-30 20:18:34,2928
3362,123,2026-04-30 20:18:34,2936
3363,115,2026-04-30 20:18:34,2937
3364,107,2026-04-30 20:18:34,2940
3365,154,2026-04-30 20:18:34,2954
3366,54,2026-04-30 20:18:34,2963
3367,21,2026-04-30 20:18:34,2972
3368,78,2026-04-30 20:18:34,2973
3369,51,2026-04-30 20:18:34,2998
3370,166,2026-04-30 20:18:34,3009
3371,53,2026-04-30 20:18:34,3017
3372,29,2026-04-30 20:18:34,3027
3373,24,2026-04-30 20:18:34,3029
3374,134,2026-04-30 20:18:34,3030
3375,122,2026-04-30 20:18:34,3047
3376,82,2026-04-30 20:18:34,3049
3377,196,2026-04-30 20:18:34,3051
3378,95,2026-04-30 20:18:34,3075
3379,160,2026-04-30 20:18:34,3076
3380,149,2026-04-30 20:18:34,3078
3381,198,2026-04-30 20:18:34,3081
3382,91,2026-04-30 20:18:34,3094
3383,130,2026-04-30 20:18:34,3099
3384,103,2026-04-30 20:18:34,3100
3385,137,2026-04-30 20:18:34,3107
3386,76,2026-04-30 20:18:34,3118
3387,142,2026-04-30 20:18:34,3126
3388,28,2026-04-30 20:18:34,3139
3389,32,2026-04-30 20:18:34,3159
3390,40,2026-04-30 20:18:34,3162
3391,43,2026-04-30 20:18:34,3167
3392,151,2026-04-30 20:18:34,3182
3393,90,2026-04-30 20:18:34,3189
3394,130,2026-04-30 20:18:34,3202
3395,28,2026-04-30 20:18:34,3204
3396,70,2026-04-30 20:18:34,3215
3397,166,2026-04-30 20:18:34,3221
3398,100,2026-04-30 20:18:34,3240
3399,26,2026-04-30 20:18:34,3246
3400,178,2026-04-30 20:18:34,3252
3401,189,2026-04-30 20:18:34,3253
3402,25,2026-04-30 20:18:34,3261
3403,69,2026-04-30 20:18:34,3265
3404,171,2026-04-30 20:18:34,3273
3405,78,2026-04-30 20:18:34,3275
3406,80,2026-04-30 20:18:34,3277
